,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
13395,Barra da Tijuca,6,3.0,2.0,1.0,1,1125,365,12,82.0,8.0,9.0,9.0,9.0,9.0,8.0,796.0,8
13396,Catete,2,1.0,1.0,2.0,1,1125,89,7,91.0,9.0,10.0,10.0,9.0,10.0,9.0,260.0,22
13397,Barra da Tijuca,2,1.0,1.0,1.0,3,7,365,10,100.0,10.0,10.0,10.0,10.0,9.0,10.0,280.0,8
13398,Ipanema,4,2.0,2.0,2.0,3,29,71,29,98.0,10.0,10.0,10.0,10.0,10.0,9.0,559.0,62
13399,Leme,3,1.0,,2.0,3,25,113,22,97.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,75
13400,Padre Miguel,4,1.0,2.0,2.0,30,360,1,0,,,,,,,,91.0,90
13401,Padre Miguel,4,1.0,2.0,2.0,30,360,362,1,100.0,8.0,10.0,10.0,10.0,10.0,8.0,74.0,90
13402,Copacabana,3,1.0,1.0,2.0,2,1124,213,21,91.0,10.0,9.0,10.0,10.0,10.0,9.0,130.0,32
13403,Laranjeiras,2,1.0,1.0,1.0,1,1125,365,3,93.0,10.0,9.0,10.0,10.0,8.0,9.0,99.0,73
13404,Botafogo,2,3.5,1.0,1.0,2,30,180,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,98.0,14
13405,Cascadura,4,1.0,1.0,1.0,30,30,364,0,,,,,,,,48.0,21
13406,Ipanema,2,1.0,,1.0,1,1125,355,21,93.0,10.0,8.0,10.0,10.0,10.0,9.0,160.0,62
13407,Jacarepaguá,4,1.0,2.0,3.0,2,1125,75,101,98.0,10.0,9.0,10.0,10.0,9.0,10.0,187.0,65
13408,Copacabana,3,1.0,1.0,1.0,2,6,6,57,96.0,10.0,10.0,10.0,10.0,10.0,9.0,163.0,32
13409,Barra da Tijuca,6,1.0,2.0,4.0,1,1125,8,0,,,,,,,,650.0,8
13410,Barra da Tijuca,6,1.0,2.0,3.0,2,30,97,0,,,,,,,,650.0,8
13411,Copacabana,2,1.0,1.0,1.0,5,90,364,32,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,32
13412,Santa Teresa,2,1.0,1.0,1.0,2,7,364,0,,,,,,,,550.0,119
13413,Leblon,4,1.0,1.0,2.0,1,1125,110,0,,,,,,,,486.0,74
13414,Copacabana,4,2.0,1.0,2.0,1,1125,364,3,80.0,9.0,8.0,8.0,7.0,10.0,9.0,270.0,32
13415,Ipanema,4,3.0,1.0,2.0,1,1125,320,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,435.0,62
13416,Ipanema,4,1.0,1.0,2.0,1,1125,332,1,80.0,8.0,8.0,8.0,8.0,8.0,8.0,435.0,62
13417,Tijuca,2,1.0,,1.0,1,30,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,132
13418,Copacabana,8,3.5,4.0,5.0,3,1125,363,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,2590.0,32
13419,Leblon,5,3.0,2.0,3.0,3,1125,364,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,520.0,74
13420,Copacabana,3,1.0,,2.0,1,40,117,12,95.0,10.0,10.0,10.0,10.0,10.0,9.0,178.0,32
13421,Leblon,5,2.0,2.0,3.0,2,1125,267,6,93.0,9.0,10.0,10.0,10.0,10.0,9.0,550.0,74
13422,Ipanema,6,2.0,3.0,4.0,3,365,180,20,100.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,62
13423,Laranjeiras,3,1.0,2.0,3.0,3,1125,88,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,73
13424,Ipanema,4,2.0,1.0,3.0,2,1125,7,56,98.0,10.0,10.0,10.0,10.0,10.0,10.0,236.0,62
13425,Recreio dos Bandeirantes,5,2.0,2.0,3.0,2,60,306,46,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,109
13426,Jardim Guanabara,2,1.0,1.0,1.0,2,1125,363,0,,,,,,,,100.0,69
13427,Ipanema,4,2.0,2.0,2.0,5,30,35,30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,229.0,62
13428,Copacabana,2,1.0,,4.0,1,40,326,7,94.0,9.0,8.0,10.0,10.0,10.0,9.0,155.0,32
13429,Centro,4,1.0,,1.0,2,1125,90,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,25
13430,Urca,3,1.0,1.0,1.0,5,60,337,16,91.0,9.0,8.0,10.0,10.0,9.0,9.0,100.0,135
13431,Leblon,4,1.0,1.0,3.0,2,60,240,49,96.0,10.0,10.0,10.0,10.0,10.0,9.0,285.0,74
13432,Copacabana,1,1.0,1.0,1.0,3,1125,352,59,98.0,10.0,10.0,10.0,10.0,10.0,10.0,113.0,32
13433,Jardim Guanabara,4,1.0,2.0,3.0,2,1125,5,50,100.0,10.0,10.0,10.0,10.0,10.0,10.0,165.0,69
13434,Barra da Tijuca,1,1.0,1.0,1.0,1,40,77,36,99.0,10.0,10.0,10.0,10.0,10.0,10.0,79.0,8
13435,Laranjeiras,4,1.0,2.0,2.0,2,1125,89,4,100.0,10.0,10.0,10.0,10.0,9.0,9.0,220.0,73
13436,Copacabana,2,1.0,,0.0,2,1125,48,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,177.0,32
13437,Copacabana,3,1.0,1.0,1.0,10,28,78,31,91.0,9.0,9.0,10.0,9.0,10.0,9.0,115.0,32
13438,Copacabana,4,1.0,1.0,2.0,3,30,337,58,98.0,10.0,10.0,10.0,10.0,10.0,10.0,133.0,32
13439,Ipanema,5,2.0,2.0,3.0,3,1125,364,2,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1364.0,62
13440,Copacabana,5,1.0,1.0,4.0,2,1125,280,69,93.0,9.0,9.0,10.0,10.0,10.0,9.0,195.0,32
13441,Copacabana,3,1.0,,1.0,2,1125,206,5,76.0,8.0,9.0,8.0,8.0,9.0,8.0,120.0,32
13442,Copacabana,4,1.0,,3.0,5,1125,357,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,229.0,32
13443,Leblon,1,1.0,,1.0,3,30,356,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,128.0,74
13444,Santa Teresa,6,1.0,2.0,4.0,2,40,179,7,94.0,10.0,10.0,10.0,10.0,9.0,10.0,114.0,119
13445,Copacabana,10,5.0,7.0,0.0,5,1125,363,0,,,,,,,,2950.0,32
13446,Barra da Tijuca,1,2.0,2.0,3.0,1,1125,0,10,91.0,9.0,10.0,10.0,9.0,10.0,9.0,200.0,8
13447,Glória,3,1.0,2.0,2.0,3,1125,146,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,180.0,51
13448,Leme,6,2.5,3.0,4.0,5,60,178,7,97.0,10.0,9.0,9.0,10.0,10.0,9.0,887.0,75
13449,Copacabana,2,1.0,1.0,1.0,2,1125,363,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,185.0,32
13450,Leme,6,3.0,3.0,5.0,1,1125,83,2,100.0,10.0,8.0,8.0,10.0,10.0,10.0,600.0,75
13451,Copacabana,2,1.0,1.0,2.0,28,44,90,0,,,,,,,,1600.0,32
13452,Flamengo,2,1.0,1.0,1.0,3,1125,38,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,100.0,44
13453,Laranjeiras,1,1.0,1.0,1.0,2,1125,89,19,96.0,9.0,10.0,10.0,10.0,10.0,10.0,40.0,73
13454,Santa Teresa,2,1.0,1.0,2.0,5,30,268,0,,,,,,,,130.0,119
13455,Copacabana,7,3.0,3.0,4.0,5,1125,264,5,95.0,10.0,10.0,10.0,9.0,10.0,10.0,729.0,32
13456,Ipanema,3,1.0,1.0,2.0,1,365,150,30,96.0,10.0,10.0,10.0,10.0,10.0,9.0,458.0,62
13457,Copacabana,2,1.0,1.0,3.0,2,20,8,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,32
13458,Copacabana,4,1.0,1.0,2.0,3,90,107,26,95.0,10.0,9.0,10.0,10.0,10.0,9.0,165.0,32
13459,Leme,4,1.0,1.0,2.0,3,1125,113,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,193.0,75
13460,Curicica,1,1.0,1.0,1.0,1,1125,361,9,93.0,10.0,9.0,10.0,10.0,9.0,10.0,54.0,36
13461,Curicica,8,4.5,4.0,0.0,3,1125,90,0,,,,,,,,800.0,36
13462,Copacabana,12,3.0,4.0,6.0,3,30,203,5,100.0,10.0,9.0,10.0,10.0,10.0,9.0,829.0,32
13463,Copacabana,4,1.5,2.0,3.0,7,1125,0,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,471.0,32
13464,Copacabana,4,1.0,1.0,2.0,2,1125,328,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,230.0,32
13465,Recreio dos Bandeirantes,4,1.0,1.0,1.0,2,12,152,65,98.0,10.0,9.0,10.0,10.0,10.0,9.0,349.0,109
13466,Centro,3,1.0,2.0,2.0,3,90,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,25
13467,Urca,6,2.5,3.0,4.0,2,1125,362,0,,,,,,,,650.0,135
13468,Ipanema,4,1.0,1.0,1.0,3,5,300,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,62
13469,Santa Teresa,2,1.0,1.0,2.0,2,1125,51,28,97.0,10.0,10.0,10.0,10.0,9.0,9.0,69.0,119
13470,Centro,4,2.0,2.0,3.0,1,100,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,700.0,25
13471,Copacabana,10,3.5,5.0,8.0,3,15,177,3,93.0,9.0,9.0,10.0,10.0,10.0,8.0,1000.0,32
13472,Copacabana,6,2.0,2.0,2.0,3,90,0,2,100.0,9.0,8.0,10.0,10.0,10.0,9.0,160.0,32
13473,Barra da Tijuca,2,1.0,1.0,1.0,1,20,180,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,450.0,8
13474,Leme,8,3.0,3.0,4.0,6,1125,364,1,,,,,,,,3017.0,75
13475,Barra da Tijuca,4,2.0,1.0,1.0,2,1125,321,2,100.0,10.0,10.0,10.0,10.0,9.0,8.0,289.0,8
13476,Flamengo,4,1.0,1.0,1.0,1,10,178,8,93.0,9.0,10.0,10.0,10.0,10.0,10.0,156.0,44
13477,Copacabana,3,1.0,,1.0,3,10,178,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,280.0,32
13478,Barra da Tijuca,2,1.0,1.0,1.0,6,1125,15,20,90.0,9.0,8.0,10.0,10.0,10.0,8.0,330.0,8
13479,Copacabana,2,1.0,,1.0,3,7,83,0,,,,,,,,350.0,32
13480,Flamengo,2,1.0,,1.0,7,365,146,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,44
13481,Flamengo,3,1.0,1.0,2.0,13,180,189,25,89.0,10.0,10.0,10.0,9.0,10.0,9.0,98.0,44
13482,São Cristóvão,3,2.0,2.0,2.0,20,120,363,3,100.0,10.0,7.0,10.0,10.0,8.0,9.0,119.0,127
13483,Copacabana,5,1.0,1.0,4.0,2,90,292,44,90.0,10.0,9.0,10.0,9.0,10.0,9.0,195.0,32
13484,Barra da Tijuca,8,5.0,4.0,8.0,3,1125,364,0,,,,,,,,6819.0,8
13485,Leblon,6,2.0,3.0,4.0,3,60,359,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,466.0,74
13486,Botafogo,3,2.0,2.0,2.0,2,244,89,18,97.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,14
13487,Ipanema,6,2.0,3.0,4.0,3,1125,365,12,97.0,10.0,10.0,10.0,10.0,10.0,9.0,597.0,62
13488,Recreio dos Bandeirantes,2,1.0,1.0,0.0,2,1125,217,1,20.0,2.0,2.0,2.0,2.0,2.0,2.0,254.0,109
13489,Laranjeiras,2,1.0,1.0,2.0,7,1125,365,0,,,,,,,,250.0,73
13490,Copacabana,2,1.0,1.0,1.0,1,1125,364,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,32
13491,Freguesia (Jacarepaguá),1,1.0,1.0,8.0,1,5,364,0,,,,,,,,50.0,46
13492,Joá,4,1.0,1.0,3.0,1,1125,364,0,,,,,,,,1590.0,71
13493,Recreio dos Bandeirantes,2,1.0,1.0,3.0,1,30,146,0,,,,,,,,157.0,109
13494,Leblon,6,2.0,2.0,4.0,3,90,352,13,100.0,10.0,10.0,10.0,10.0,10.0,9.0,641.0,74
13495,Ipanema,4,2.0,2.0,3.0,2,1125,5,14,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1686.0,62
13496,Barra da Tijuca,5,1.0,2.0,2.0,30,1125,363,0,,,,,,,,90.0,8
13497,Leblon,2,1.0,1.0,1.0,3,1125,0,59,99.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,74
13498,Copacabana,2,1.0,1.0,1.0,1,1125,304,72,91.0,9.0,9.0,10.0,10.0,10.0,9.0,263.0,32
13499,Botafogo,3,1.0,,1.0,1,36,53,26,94.0,10.0,9.0,10.0,10.0,10.0,9.0,127.0,14
13500,Copacabana,4,1.0,1.0,1.0,5,30,97,53,98.0,10.0,10.0,10.0,10.0,10.0,10.0,133.0,32
13501,Barra da Tijuca,2,1.0,1.0,1.0,7,10,90,0,,,,,,,,180.0,8
13502,São Conrado,6,2.5,3.0,5.0,6,1125,83,0,,,,,,,,5357.0,126
13503,Copacabana,2,1.0,1.0,2.0,3,1124,364,2,100.0,10.0,7.0,10.0,10.0,10.0,10.0,286.0,32
13504,Copacabana,4,1.0,1.0,2.0,3,1125,365,10,98.0,10.0,10.0,10.0,10.0,10.0,9.0,199.0,32
13505,Copacabana,3,1.0,1.0,1.0,3,1125,329,16,96.0,10.0,9.0,10.0,10.0,10.0,10.0,120.0,32
13506,Engenho Novo,2,1.0,1.0,1.0,1,20,363,2,100.0,10.0,10.0,10.0,10.0,6.0,10.0,55.0,40
13507,Jacarepaguá,5,2.0,2.0,4.0,6,1125,196,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,249.0,65
13508,Ipanema,2,1.0,2.0,1.0,3,6,179,0,,,,,,,,250.0,62
13509,Centro,2,1.0,1.0,1.0,3,120,82,45,95.0,10.0,9.0,10.0,10.0,10.0,9.0,70.0,25
13510,Vargem Pequena,5,1.0,2.0,3.0,1,1125,160,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,200.0,137
13511,Barra da Tijuca,15,2.5,3.0,3.0,1,1125,363,6,83.0,8.0,9.0,9.0,9.0,9.0,8.0,1857.0,8
13512,Andaraí,4,2.0,3.0,4.0,20,1125,0,0,,,,,,,,7700.0,4
13513,Barra da Tijuca,4,2.0,2.0,3.0,2,1125,365,20,90.0,9.0,8.0,9.0,9.0,10.0,9.0,290.0,8
13514,Ipanema,2,1.0,1.0,1.0,4,1125,364,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,518.0,62
13515,Barra da Tijuca,6,3.0,3.0,4.0,30,60,358,0,,,,,,,,500.0,8
13516,Cosme Velho,2,1.5,1.0,2.0,1,1125,176,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,94.0,34
13517,Vila Isabel,2,1.0,1.0,2.0,1,1125,331,2,90.0,8.0,10.0,10.0,10.0,7.0,9.0,50.0,143
13518,Tijuca,4,1.0,1.0,0.0,6,15,365,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,74.0,132
13519,Copacabana,8,3.0,3.0,3.0,1,1125,179,0,,,,,,,,500.0,32
13520,Copacabana,4,1.0,,2.0,5,1125,362,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,307.0,32
13521,Barra da Tijuca,6,4.0,3.0,3.0,30,90,90,0,,,,,,,,500.0,8
13522,Itanhangá,4,1.0,,1.0,10,10,0,0,,,,,,,,72.0,64
13523,Copacabana,12,3.0,4.0,7.0,3,28,262,67,93.0,10.0,9.0,10.0,10.0,10.0,10.0,490.0,32
13524,Copacabana,4,1.0,1.0,1.0,4,300,180,10,92.0,10.0,9.0,10.0,10.0,10.0,9.0,148.0,32
13525,Recreio dos Bandeirantes,16,5.0,5.0,26.0,2,1125,365,0,,,,,,,,1300.0,109
13526,Taquara,1,1.0,1.0,1.0,1,1125,88,1,,,,,,,,96.0,130
13527,Mangueira,3,1.0,1.0,1.0,1,1125,365,0,,,,,,,,50.0,79
13528,Copacabana,2,1.0,1.0,1.0,1,1124,365,5,88.0,10.0,10.0,8.0,8.0,10.0,10.0,221.0,32
13529,Tijuca,1,1.0,1.0,1.0,7,365,362,0,,,,,,,,52.0,132
13530,Tijuca,1,1.0,1.0,1.0,7,365,177,0,,,,,,,,52.0,132
13531,Realengo,10,2.0,2.0,2.0,3,15,90,0,,,,,,,,120.0,108
13532,Barra da Tijuca,2,1.0,1.0,1.0,3,1125,29,15,99.0,10.0,10.0,9.0,10.0,10.0,10.0,270.0,8
13533,Recreio dos Bandeirantes,1,1.0,1.0,1.0,1,15,309,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,109
13534,Joá,1,1.0,1.0,4.0,2,10,365,0,,,,,,,,120.0,71
13535,Barra da Tijuca,4,2.0,2.0,3.0,3,28,100,77,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,8
13536,Copacabana,5,1.0,1.0,3.0,3,90,151,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,32
13537,Laranjeiras,4,2.0,2.0,3.0,3,1125,237,13,97.0,10.0,10.0,10.0,10.0,10.0,9.0,410.0,73
13538,Copacabana,4,1.0,1.0,2.0,4,1125,0,40,96.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,32
13539,São Conrado,2,1.0,1.0,1.0,2,15,177,3,100.0,9.0,8.0,10.0,10.0,10.0,9.0,175.0,126
13540,Laranjeiras,2,1.0,1.0,1.0,1,30,269,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,86.0,73
13541,Jacarepaguá,2,1.0,1.0,2.0,4,90,170,81,99.0,10.0,10.0,10.0,10.0,9.0,10.0,147.0,65
13542,Flamengo,5,2.0,3.0,3.0,10,1125,82,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,315.0,44
13543,Copacabana,8,2.0,3.0,5.0,4,1125,365,1,20.0,2.0,2.0,2.0,2.0,2.0,2.0,960.0,32
13544,Santa Teresa,4,1.0,1.0,3.0,4,1125,179,0,,,,,,,,400.0,119
13545,Flamengo,6,2.0,2.0,2.0,2,1125,0,16,98.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,44
13546,Copacabana,2,1.0,,2.0,3,1124,144,7,100.0,10.0,10.0,10.0,10.0,10.0,9.0,540.0,32
13547,Copacabana,2,1.0,1.0,1.0,3,30,61,64,96.0,10.0,9.0,10.0,9.0,9.0,9.0,120.0,32
13548,Copacabana,7,3.0,3.0,6.0,3,1125,52,18,93.0,9.0,9.0,10.0,10.0,10.0,9.0,549.0,32
13549,Leme,4,1.0,1.0,1.0,10,1125,237,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,117.0,75
13550,Barra da Tijuca,8,2.5,2.0,2.0,1,90,175,0,,,,,,,,1443.0,8
13551,Flamengo,2,1.0,1.0,1.0,2,1125,364,1,,,,,,,,140.0,44
13552,Méier,2,1.0,1.0,0.0,1,30,364,0,,,,,,,,180.0,86
13553,Recreio dos Bandeirantes,4,2.0,2.0,2.0,1,366,85,2,90.0,10.0,8.0,10.0,10.0,10.0,7.0,700.0,109
13554,Jacarepaguá,4,2.0,2.0,3.0,2,1125,0,5,100.0,10.0,10.0,9.0,10.0,9.0,9.0,455.0,65
13555,Jacarepaguá,3,1.0,1.0,2.0,1,33,359,0,,,,,,,,115.0,65
13556,Ipanema,6,1.5,2.0,4.0,4,30,179,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,533.0,62
13557,Pitangueiras,10,3.0,,1.0,10,1125,365,0,,,,,,,,200.0,101
13558,Campo Grande,4,1.5,2.0,3.0,1,1125,363,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,150.0,20
13559,Cidade Nova,1,1.0,1.0,1.0,1,1125,360,17,96.0,10.0,9.0,10.0,10.0,10.0,10.0,100.0,26
13560,Copacabana,2,1.0,1.0,1.0,1,7,364,1,,,,,,,,300.0,32
13561,Riachuelo,5,2.5,1.0,2.0,3,360,90,4,90.0,8.0,7.0,9.0,10.0,9.0,9.0,108.0,110
13562,Cosme Velho,2,1.0,1.0,1.0,2,14,359,3,93.0,10.0,10.0,10.0,9.0,10.0,9.0,343.0,34
13563,Ipanema,6,2.0,3.0,3.0,4,1125,360,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1534.0,62
13564,Ipanema,4,1.0,1.0,2.0,1,1125,344,29,94.0,10.0,10.0,10.0,10.0,10.0,9.0,326.0,62
13565,Copacabana,5,1.0,1.0,4.0,2,120,338,45,92.0,10.0,9.0,10.0,10.0,10.0,9.0,154.0,32
13566,Copacabana,6,1.5,1.0,4.0,2,180,1,30,93.0,10.0,9.0,10.0,10.0,10.0,9.0,200.0,32
13567,Copacabana,6,1.5,1.0,4.0,2,120,335,30,91.0,9.0,9.0,10.0,10.0,10.0,9.0,170.0,32
13568,Copacabana,5,1.5,1.0,4.0,2,180,0,6,88.0,8.0,10.0,10.0,10.0,10.0,8.0,150.0,32
13569,Copacabana,4,1.5,1.0,2.0,2,1125,248,19,89.0,10.0,9.0,9.0,10.0,10.0,9.0,131.0,32
13570,Leblon,3,1.0,1.0,3.0,3,1125,365,7,74.0,8.0,6.0,10.0,10.0,10.0,8.0,320.0,74
13571,Barra da Tijuca,4,1.0,2.0,3.0,3,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,8
13572,Jacarepaguá,2,1.0,1.0,1.0,2,15,365,0,,,,,,,,69.0,65
13573,Bangu,2,1.0,1.0,1.0,1,10,90,0,,,,,,,,800.0,7
13574,Copacabana,5,2.0,2.0,0.0,3,15,173,0,,,,,,,,1313.0,32
13575,Copacabana,4,2.0,1.0,3.0,4,1124,113,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
13576,Copacabana,3,1.0,1.0,2.0,4,1124,167,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,220.0,32
13577,Copacabana,4,1.5,2.0,3.0,3,1124,179,26,92.0,10.0,9.0,10.0,10.0,10.0,9.0,203.0,32
13578,Barra da Tijuca,7,1.0,2.0,3.0,2,89,226,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,808.0,8
13579,Recreio dos Bandeirantes,4,1.5,1.0,1.0,2,90,90,7,86.0,9.0,8.0,9.0,8.0,9.0,8.0,336.0,109
13580,Jacarepaguá,2,1.0,1.0,2.0,2,1125,117,11,98.0,10.0,10.0,9.0,10.0,9.0,9.0,116.0,65
13581,Vargem Grande,16,6.5,5.0,15.0,1,30,147,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1229.0,136
13582,Recreio dos Bandeirantes,4,2.0,2.0,2.0,2,1125,234,3,100.0,10.0,9.0,10.0,10.0,9.0,9.0,371.0,109
13583,Copacabana,4,1.0,,3.0,4,1125,76,38,95.0,10.0,10.0,10.0,10.0,10.0,9.0,150.0,32
13584,Leblon,10,4.5,5.0,8.0,2,1125,270,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1234.0,74
13585,Curicica,6,1.0,2.0,3.0,1,10,364,2,70.0,9.0,7.0,10.0,8.0,8.0,9.0,200.0,36
13586,Ipanema,5,1.5,2.0,2.0,4,30,0,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,600.0,62
13587,Barra da Tijuca,6,2.0,2.0,3.0,3,21,38,14,97.0,10.0,10.0,10.0,10.0,9.0,10.0,396.0,8
13588,Copacabana,4,1.0,1.0,2.0,2,30,169,134,96.0,10.0,10.0,10.0,10.0,10.0,10.0,151.0,32
13589,Barra da Tijuca,4,1.0,1.0,1.0,2,1125,365,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,700.0,8
13590,Laranjeiras,4,3.0,3.0,3.0,7,60,76,43,95.0,10.0,10.0,10.0,10.0,10.0,10.0,132.0,73
13591,Copacabana,2,1.0,1.0,2.0,2,14,143,54,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,32
13592,Encantado,3,2.0,1.0,1.0,30,30,0,0,,,,,,,,63.0,39
13593,Barra da Tijuca,2,0.0,1.0,2.0,5,10,362,1,,,,,,,,400.0,8
13594,Barra da Tijuca,2,1.0,1.0,1.0,4,7,363,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,8
13595,Botafogo,4,1.0,,2.0,2,150,203,10,98.0,10.0,10.0,10.0,10.0,10.0,9.0,176.0,14
13596,Jardim Sulacap,2,1.0,2.0,2.0,1,2,83,1,100.0,10.0,10.0,10.0,10.0,10.0,6.0,150.0,70
13597,Leblon,2,1.5,2.0,3.0,4,1125,89,8,95.0,10.0,9.0,10.0,10.0,10.0,8.0,348.0,74
13598,Copacabana,4,1.0,,2.0,3,1125,240,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,170.0,32
13599,Copacabana,3,1.0,1.0,1.0,3,30,63,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,32
13600,Copacabana,8,3.0,3.0,3.0,1,1125,364,11,93.0,9.0,9.0,10.0,10.0,10.0,9.0,800.0,32
13601,Barra da Tijuca,2,1.0,1.0,1.0,2,365,89,3,100.0,10.0,10.0,10.0,9.0,9.0,10.0,250.0,8
13602,Barra da Tijuca,3,1.0,1.0,0.0,2,1125,360,2,100.0,10.0,10.0,9.0,10.0,10.0,8.0,379.0,8
13603,Copacabana,4,1.0,1.0,2.0,2,1125,364,12,92.0,10.0,9.0,10.0,10.0,10.0,9.0,193.0,32
13604,Copacabana,1,1.0,1.0,1.0,5,1125,364,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,375.0,32
13605,Ipanema,6,2.0,3.0,3.0,3,1125,363,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,675.0,62
13606,Copacabana,3,1.0,1.0,2.0,2,1125,64,65,98.0,10.0,10.0,10.0,10.0,9.0,10.0,255.0,32
13607,Copacabana,5,2.0,2.0,3.0,3,28,329,61,97.0,10.0,10.0,10.0,10.0,10.0,10.0,261.0,32
13608,Copacabana,6,3.0,2.0,2.0,7,30,84,0,,,,,,,,630.0,32
13609,Copacabana,6,3.5,3.0,4.0,3,1125,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1099.0,32
13610,Jardim Botânico,3,3.0,2.0,1.0,3,90,178,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,280.0,67
13611,Copacabana,3,0.0,1.0,3.0,3,1125,0,0,,,,,,,,141.0,32
13612,Copacabana,4,1.0,1.0,3.0,3,1125,364,1,,,,,,,,500.0,32
13613,Ipanema,2,1.0,1.0,1.0,2,1125,206,14,92.0,9.0,8.0,10.0,10.0,10.0,9.0,120.0,62
13614,Flamengo,2,1.0,,1.0,15,90,365,29,97.0,10.0,10.0,10.0,10.0,10.0,9.0,67.0,44
13615,Ipanema,5,2.0,2.0,3.0,5,1125,35,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,493.0,62
13616,Vidigal,16,4.0,1.0,30.0,1,60,365,10,98.0,10.0,9.0,10.0,10.0,10.0,10.0,55.0,141
13617,Jardim Botânico,1,1.0,1.0,1.0,4,35,0,0,,,,,,,,120.0,67
13618,Barra da Tijuca,6,2.0,2.0,3.0,3,1125,313,34,98.0,10.0,10.0,10.0,10.0,10.0,9.0,343.0,8
13619,Copacabana,3,1.0,1.0,1.0,4,30,343,28,96.0,10.0,9.0,10.0,10.0,10.0,9.0,150.0,32
